Country Name,Country Code,Year,Value
Czech Republic,CZE,1962,10.8
Czech Republic,CZE,1963,10.4
Czech Republic,CZE,1964,10.5
Czech Republic,CZE,1965,10.7
Czech Republic,CZE,1966,10.8
Czech Republic,CZE,1967,11.1
Czech Republic,CZE,1968,11.7
Czech Republic,CZE,1969,12.2
Czech Republic,CZE,1970,12.5
Czech Republic,CZE,1971,12.5
Czech Republic,CZE,1972,12.1
Czech Republic,CZE,1973,12.5
Czech Republic,CZE,1974,12.7
Czech Republic,CZE,1975,12.4
Czech Republic,CZE,1976,12.4
Czech Republic,CZE,1977,12.4
Czech Republic,CZE,1978,12.4
Czech Republic,CZE,1979,12.4
Czech Republic,CZE,1980,13.2
Czech Republic,CZE,1981,12.7
Czech Republic,CZE,1982,12.7
Czech Republic,CZE,1983,13
Czech Republic,CZE,1984,12.8
Czech Republic,CZE,1985,12.7
Czech Republic,CZE,1986,12.8
Czech Republic,CZE,1987,12.3
Czech Republic,CZE,1988,12.1
Czech Republic,CZE,1989,12.3
Czech Republic,CZE,1990,12.5
Czech Republic,CZE,1991,12.1
Czech Republic,CZE,1992,11.7
Czech Republic,CZE,1993,11.4
Czech Republic,CZE,1994,11.4
Czech Republic,CZE,1995,11.4
Czech Republic,CZE,1996,10.9
Czech Republic,CZE,1997,10.9
Czech Republic,CZE,1998,10.6
Czech Republic,CZE,1999,10.7
Czech Republic,CZE,2000,10.6
Czech Republic,CZE,2001,10.5
Czech Republic,CZE,2002,10.6
Czech Republic,CZE,2003,10.9
Czech Republic,CZE,2004,10.5
Czech Republic,CZE,2005,10.6
Czech Republic,CZE,2006,10.2
Czech Republic,CZE,2007,10.2
Czech Republic,CZE,2008,10.1
Czech Republic,CZE,2009,10.3
Czech Republic,CZE,2010,10.2
Czech Republic,CZE,2011,10.2
Czech Republic,CZE,2012,10.3
Czech Republic,CZE,2013,10.4
Czech Republic,CZE,2014,10
Czech Republic,CZE,2015,10.5
Czech Republic,CZE,2016,10.2
Denmark,DNK,1960,9.5
Denmark,DNK,1961,9.4
Denmark,DNK,1962,9.8
Denmark,DNK,1963,9.8
Denmark,DNK,1964,9.9
Denmark,DNK,1965,10.1
Denmark,DNK,1966,10.3
Denmark,DNK,1967,9.9
Denmark,DNK,1968,9.7
Denmark,DNK,1969,9.8
Denmark,DNK,1970,9.8
Denmark,DNK,1971,9.8
Denmark,DNK,1972,10.1
Denmark,DNK,1973,10.1
Denmark,DNK,1974,10.2
Denmark,DNK,1975,10.1
Denmark,DNK,1976,10.6
Denmark,DNK,1977,9.9
Denmark,DNK,1978,10.4
Denmark,DNK,1979,10.7
Denmark,DNK,1980,10.9
Denmark,DNK,1981,11
Denmark,DNK,1982,10.8
Denmark,DNK,1983,11.2
Denmark,DNK,1984,11.2
Denmark,DNK,1985,11.4
Denmark,DNK,1986,11.3
Denmark,DNK,1987,11.3
Denmark,DNK,1988,11.5
Denmark,DNK,1989,11.6
Denmark,DNK,1990,11.9
Denmark,DNK,1991,11.6
Denmark,DNK,1992,11.8
Denmark,DNK,1993,12.1
Denmark,DNK,1994,11.7
Denmark,DNK,1995,12.1
Denmark,DNK,1996,11.6
Denmark,DNK,1997,11.3
Denmark,DNK,1998,11
Denmark,DNK,1999,11.1
Denmark,DNK,2000,10.9
Denmark,DNK,2001,10.9
Denmark,DNK,2002,10.9
Denmark,DNK,2003,10.7
Denmark,DNK,2004,10.3
Denmark,DNK,2005,10.1
Denmark,DNK,2006,10.2
Denmark,DNK,2007,10.2
Denmark,DNK,2008,9.9
Denmark,DNK,2009,9.9
Denmark,DNK,2010,9.8
Denmark,DNK,2011,9.4
Denmark,DNK,2012,9.4
Denmark,DNK,2013,9.3
Denmark,DNK,2014,9.1
Denmark,DNK,2015,9.2
Denmark,DNK,2016,9.2
Djibouti,DJI,1960,18.24
Djibouti,DJI,1961,17.907
Djibouti,DJI,1962,17.604
Djibouti,DJI,1963,17.332
Djibouti,DJI,1964,17.083
Djibouti,DJI,1965,16.841
Djibouti,DJI,1966,16.585
Djibouti,DJI,1967,16.297
Djibouti,DJI,1968,15.964
Djibouti,DJI,1969,15.586
Djibouti,DJI,1970,15.163
Djibouti,DJI,1971,14.703
Djibouti,DJI,1972,14.225
Djibouti,DJI,1973,13.752
Djibouti,DJI,1974,13.303
Djibouti,DJI,1975,12.902
Djibouti,DJI,1976,12.575
Djibouti,DJI,1977,12.328
Djibouti,DJI,1978,12.155
Djibouti,DJI,1979,12.047
Djibouti,DJI,1980,11.974
Djibouti,DJI,1981,11.899
Djibouti,DJI,1982,11.788
Djibouti,DJI,1983,11.626
Djibouti,DJI,1984,11.414
Djibouti,DJI,1985,11.176
Djibouti,DJI,1986,10.953
Djibouti,DJI,1987,10.784
Djibouti,DJI,1988,10.692
Djibouti,DJI,1989,10.677
Djibouti,DJI,1990,10.72
Djibouti,DJI,1991,10.784
Djibouti,DJI,1992,10.83
Djibouti,DJI,1993,10.829
Djibouti,DJI,1994,10.773
Djibouti,DJI,1995,10.671
Djibouti,DJI,1996,10.545
Djibouti,DJI,1997,10.425
Djibouti,DJI,1998,10.333
Djibouti,DJI,1999,10.27
Djibouti,DJI,2000,10.232
Djibouti,DJI,2001,10.202
Djibouti,DJI,2002,10.162
Djibouti,DJI,2003,10.094
Djibouti,DJI,2004,9.994
Djibouti,DJI,2005,9.859
Djibouti,DJI,2006,9.689
Djibouti,DJI,2007,9.496
Djibouti,DJI,2008,9.293
Djibouti,DJI,2009,9.089
Djibouti,DJI,2010,8.896
Djibouti,DJI,2011,8.727
Djibouti,DJI,2012,8.587
Djibouti,DJI,2013,8.48
Djibouti,DJI,2014,8.407
Djibouti,DJI,2015,8.365
Djibouti,DJI,2016,8.35
Dominica,DMA,1970,10.9
Dominica,DMA,1976,7.5
Dominica,DMA,1977,7.3
Dominica,DMA,1978,5.8
Dominica,DMA,1979,4.2
Dominica,DMA,1980,5.3
Dominica,DMA,1981,4.6
Dominica,DMA,1982,5.4
Dominica,DMA,1983,5.1
Dominica,DMA,1984,5.2
Dominica,DMA,1987,6.3
Dominica,DMA,1990,8.6
Dominica,DMA,1992,5.7
Dominica,DMA,1994,7.2
Dominica,DMA,1996,7.7
Dominica,DMA,1997,6.2
Dominica,DMA,1998,7.8
Dominica,DMA,2002,7.2
Dominica,DMA,2006,7.5
Dominica,DMA,2010,8.23068309070549
Dominica,DMA,2014,8.2
Dominican Republic,DOM,1960,16.053
Dominican Republic,DOM,1961,15.444
Dominican Republic,DOM,1962,14.843
Dominican Republic,DOM,1963,14.253
Dominican Republic,DOM,1964,13.679
Dominican Republic,DOM,1965,13.123
Dominican Republic,DOM,1966,12.587
Dominican Republic,DOM,1967,12.07
Dominican Republic,DOM,1968,11.573
Dominican Republic,DOM,1969,11.099
Dominican Republic,DOM,1970,10.652
Dominican Republic,DOM,1971,10.236
Dominican Republic,DOM,1972,9.85
Dominican Republic,DOM,1973,9.496
Dominican Republic,DOM,1974,9.174
Dominican Republic,DOM,1975,8.884
Dominican Republic,DOM,1976,8.626
Dominican Republic,DOM,1977,8.397
Dominican Republic,DOM,1978,8.192
Dominican Republic,DOM,1979,8.006
Dominican Republic,DOM,1980,7.833
Dominican Republic,DOM,1981,7.669
Dominican Republic,DOM,1982,7.509
Dominican Republic,DOM,1983,7.352
Dominican Republic,DOM,1984,7.193
Dominican Republic,DOM,1985,7.034
Dominican Republic,DOM,1986,6.872
Dominican Republic,DOM,1987,6.713
Dominican Republic,DOM,1988,6.56
Dominican Republic,DOM,1989,6.417
Dominican Republic,DOM,1990,6.289
Dominican Republic,DOM,1991,6.181
Dominican Republic,DOM,1992,6.095
Dominican Republic,DOM,1993,6.031
Dominican Republic,DOM,1994,5.988
Dominican Republic,DOM,1995,5.965
Dominican Republic,DOM,1996,5.957
Dominican Republic,DOM,1997,5.959
Dominican Republic,DOM,1998,5.965
Dominican Republic,DOM,1999,5.973
Dominican Republic,DOM,2000,5.98
Dominican Republic,DOM,2001,5.984
Dominican Republic,DOM,2002,5.986
Dominican Republic,DOM,2003,5.987
Dominican Republic,DOM,2004,5.987
Dominican Republic,DOM,2005,5.987
Dominican Republic,DOM,2006,5.987
Dominican Republic,DOM,2007,5.988
Dominican Republic,DOM,2008,5.991
Dominican Republic,DOM,2009,5.997
Dominican Republic,DOM,2010,6.006
Dominican Republic,DOM,2011,6.017
Dominican Republic,DOM,2012,6.03
Dominican Republic,DOM,2013,6.044
Dominican Republic,DOM,2014,6.061
Dominican Republic,DOM,2015,6.081
Dominican Republic,DOM,2016,6.102
Ecuador,ECU,1960,15.554
Ecuador,ECU,1961,15.126
Ecuador,ECU,1962,14.727
Ecuador,ECU,1963,14.358
Ecuador,ECU,1964,14.017
Ecuador,ECU,1965,13.7
Ecuador,ECU,1966,13.399
Ecuador,ECU,1967,13.106
Ecuador,ECU,1968,12.811
Ecuador,ECU,1969,12.51
Ecuador,ECU,1970,12.196
Ecuador,ECU,1971,11.865
Ecuador,ECU,1972,11.522
Ecuador,ECU,1973,11.168
Ecuador,ECU,1974,10.808
Ecuador,ECU,1975,10.444
Ecuador,ECU,1976,10.081
Ecuador,ECU,1977,9.726
Ecuador,ECU,1978,9.381
Ecuador,ECU,1979,9.05
Ecuador,ECU,1980,8.732
Ecuador,ECU,1981,8.427
Ecuador,ECU,1982,8.132
Ecuador,ECU,1983,7.844
Ecuador,ECU,1984,7.565
Ecuador,ECU,1985,7.296
Ecuador,ECU,1986,7.039
Ecuador,ECU,1987,6.796
Ecuador,ECU,1988,6.57
Ecuador,ECU,1989,6.361
Ecuador,ECU,1990,6.172
Ecuador,ECU,1991,6.004
Ecuador,ECU,1992,5.856
Ecuador,ECU,1993,5.727
Ecuador,ECU,1994,5.616
Ecuador,ECU,1995,5.521
Ecuador,ECU,1996,5.441
Ecuador,ECU,1997,5.372
Ecuador,ECU,1998,5.313
Ecuador,ECU,1999,5.263
Ecuador,ECU,2000,5.222
Ecuador,ECU,2001,5.19
Ecuador,ECU,2002,5.169
Ecuador,ECU,2003,5.158
Ecuador,ECU,2004,5.155
Ecuador,ECU,2005,5.159
Ecuador,ECU,2006,5.165
Ecuador,ECU,2007,5.172
Ecuador,ECU,2008,5.176
Ecuador,ECU,2009,5.178
Ecuador,ECU,2010,5.175
Ecuador,ECU,2011,5.167
Ecuador,ECU,2012,5.157
Ecuador,ECU,2013,5.146
Ecuador,ECU,2014,5.136
Ecuador,ECU,2015,5.127
Ecuador,ECU,2016,5.121
"Egypt, Arab Rep.",EGY,1960,19.473
"Egypt, Arab Rep.",EGY,1961,18.993
"Egypt, Arab Rep.",EGY,1962,18.558
"Egypt, Arab Rep.",EGY,1963,18.155
"Egypt, Arab Rep.",EGY,1964,17.775
"Egypt, Arab Rep.",EGY,1965,17.417
"Egypt, Arab Rep.",EGY,1966,17.089
"Egypt, Arab Rep.",EGY,1967,16.795
"Egypt, Arab Rep.",EGY,1968,16.531
"Egypt, Arab Rep.",EGY,1969,16.287
"Egypt, Arab Rep.",EGY,1970,16.041
"Egypt, Arab Rep.",EGY,1971,15.769
"Egypt, Arab Rep.",EGY,1972,15.456
"Egypt, Arab Rep.",EGY,1973,15.095
"Egypt, Arab Rep.",EGY,1974,14.685
"Egypt, Arab Rep.",EGY,1975,14.238
"Egypt, Arab Rep.",EGY,1976,13.776
"Egypt, Arab Rep.",EGY,1977,13.321
"Egypt, Arab Rep.",EGY,1978,12.891
"Egypt, Arab Rep.",EGY,1979,12.491
"Egypt, Arab Rep.",EGY,1980,12.115
"Egypt, Arab Rep.",EGY,1981,11.749
"Egypt, Arab Rep.",EGY,1982,11.378
"Egypt, Arab Rep.",EGY,1983,10.99
"Egypt, Arab Rep.",EGY,1984,10.586
"Egypt, Arab Rep.",EGY,1985,10.174
"Egypt, Arab Rep.",EGY,1986,9.767
"Egypt, Arab Rep.",EGY,1987,9.38
"Egypt, Arab Rep.",EGY,1988,9.022
"Egypt, Arab Rep.",EGY,1989,8.698
"Egypt, Arab Rep.",EGY,1990,8.406
"Egypt, Arab Rep.",EGY,1991,8.136
"Egypt, Arab Rep.",EGY,1992,7.879
"Egypt, Arab Rep.",EGY,1993,7.629
"Egypt, Arab Rep.",EGY,1994,7.387
"Egypt, Arab Rep.",EGY,1995,7.16
"Egypt, Arab Rep.",EGY,1996,6.956
"Egypt, Arab Rep.",EGY,1997,6.785
"Egypt, Arab Rep.",EGY,1998,6.65
"Egypt, Arab Rep.",EGY,1999,6.552
"Egypt, Arab Rep.",EGY,2000,6.487
"Egypt, Arab Rep.",EGY,2001,6.447
"Egypt, Arab Rep.",EGY,2002,6.422
"Egypt, Arab Rep.",EGY,2003,6.403
"Egypt, Arab Rep.",EGY,2004,6.384
"Egypt, Arab Rep.",EGY,2005,6.36
"Egypt, Arab Rep.",EGY,2006,6.333
"Egypt, Arab Rep.",EGY,2007,6.303
"Egypt, Arab Rep.",EGY,2008,6.273
"Egypt, Arab Rep.",EGY,2009,6.241
"Egypt, Arab Rep.",EGY,2010,6.206
"Egypt, Arab Rep.",EGY,2011,6.166
"Egypt, Arab Rep.",EGY,2012,6.121
"Egypt, Arab Rep.",EGY,2013,6.071
"Egypt, Arab Rep.",EGY,2014,6.017
"Egypt, Arab Rep.",EGY,2015,5.963
"Egypt, Arab Rep.",EGY,2016,5.909
El Salvador,SLV,1960,17.073
El Salvador,SLV,1961,16.594
El Salvador,SLV,1962,16.133
El Salvador,SLV,1963,15.693
El Salvador,SLV,1964,15.273
El Salvador,SLV,1965,14.871
El Salvador,SLV,1966,14.488
El Salvador,SLV,1967,14.122
El Salvador,SLV,1968,13.775
El Salvador,SLV,1969,13.449
El Salvador,SLV,1970,13.151
El Salvador,SLV,1971,12.889
El Salvador,SLV,1972,12.665
El Salvador,SLV,1973,12.48
El Salvador,SLV,1974,12.327
El Salvador,SLV,1975,12.204
El Salvador,SLV,1976,12.105
El Salvador,SLV,1977,12.019
El Salvador,SLV,1978,11.93
El Salvador,SLV,1979,11.826
El Salvador,SLV,1980,11.688
El Salvador,SLV,1981,11.498
El Salvador,SLV,1982,11.251
El Salvador,SLV,1983,10.949
El Salvador,SLV,1984,10.596
El Salvador,SLV,1985,10.199
El Salvador,SLV,1986,9.769
El Salvador,SLV,1987,9.327
El Salvador,SLV,1988,8.894
El Salvador,SLV,1989,8.485
El Salvador,SLV,1990,8.117
El Salvador,SLV,1991,7.804
El Salvador,SLV,1992,7.544
El Salvador,SLV,1993,7.335
El Salvador,SLV,1994,7.177
El Salvador,SLV,1995,7.063
El Salvador,SLV,1996,6.984
El Salvador,SLV,1997,6.928
El Salvador,SLV,1998,6.884
El Salvador,SLV,1999,6.843
El Salvador,SLV,2000,6.801
El Salvador,SLV,2001,6.759
El Salvador,SLV,2002,6.718
El Salvador,SLV,2003,6.683
El Salvador,SLV,2004,6.653
El Salvador,SLV,2005,6.628
El Salvador,SLV,2006,6.608
El Salvador,SLV,2007,6.593
El Salvador,SLV,2008,6.584
El Salvador,SLV,2009,6.581
El Salvador,SLV,2010,6.584
El Salvador,SLV,2011,6.594
El Salvador,SLV,2012,6.61
El Salvador,SLV,2013,6.633
El Salvador,SLV,2014,6.66
El Salvador,SLV,2015,6.691
El Salvador,SLV,2016,6.725
Equatorial Guinea,GNQ,1960,27.971
Equatorial Guinea,GNQ,1961,27.539
Equatorial Guinea,GNQ,1962,27.101
Equatorial Guinea,GNQ,1963,26.668
Equatorial Guinea,GNQ,1964,26.258
Equatorial Guinea,GNQ,1965,25.91
Equatorial Guinea,GNQ,1966,25.669
Equatorial Guinea,GNQ,1967,25.55
Equatorial Guinea,GNQ,1968,25.547
Equatorial Guinea,GNQ,1969,25.634
Equatorial Guinea,GNQ,1970,25.77
Equatorial Guinea,GNQ,1971,25.896
Equatorial Guinea,GNQ,1972,25.951
Equatorial Guinea,GNQ,1973,25.882
Equatorial Guinea,GNQ,1974,25.659
Equatorial Guinea,GNQ,1975,25.242
Equatorial Guinea,GNQ,1976,24.607
Equatorial Guinea,GNQ,1977,23.791
Equatorial Guinea,GNQ,1978,22.847
Equatorial Guinea,GNQ,1979,21.828
Equatorial Guinea,GNQ,1980,20.821
Equatorial Guinea,GNQ,1981,19.92
Equatorial Guinea,GNQ,1982,19.188
Equatorial Guinea,GNQ,1983,18.658
Equatorial Guinea,GNQ,1984,18.334
Equatorial Guinea,GNQ,1985,18.185
Equatorial Guinea,GNQ,1986,18.147
Equatorial Guinea,GNQ,1987,18.128
Equatorial Guinea,GNQ,1988,18.056
Equatorial Guinea,GNQ,1989,17.898
Equatorial Guinea,GNQ,1990,17.642
Equatorial Guinea,GNQ,1991,17.295
Equatorial Guinea,GNQ,1992,16.902
Equatorial Guinea,GNQ,1993,16.497
Equatorial Guinea,GNQ,1994,16.094
Equatorial Guinea,GNQ,1995,15.703
Equatorial Guinea,GNQ,1996,15.329
Equatorial Guinea,GNQ,1997,14.97
Equatorial Guinea,GNQ,1998,14.625
Equatorial Guinea,GNQ,1999,14.297
Equatorial Guinea,GNQ,2000,13.988
Equatorial Guinea,GNQ,2001,13.697
Equatorial Guinea,GNQ,2002,13.422
Equatorial Guinea,GNQ,2003,13.159
Equatorial Guinea,GNQ,2004,12.904
Equatorial Guinea,GNQ,2005,12.654
Equatorial Guinea,GNQ,2006,12.401
Equatorial Guinea,GNQ,2007,12.144
Equatorial Guinea,GNQ,2008,11.883
Equatorial Guinea,GNQ,2009,11.62
Equatorial Guinea,GNQ,2010,11.361
Equatorial Guinea,GNQ,2011,11.115
Equatorial Guinea,GNQ,2012,10.89
Equatorial Guinea,GNQ,2013,10.689
Equatorial Guinea,GNQ,2014,10.509
Equatorial Guinea,GNQ,2015,10.344
Equatorial Guinea,GNQ,2016,10.186
Eritrea,ERI,1960,25.116
Eritrea,ERI,1961,24.498
Eritrea,ERI,1962,23.923
Eritrea,ERI,1963,23.402
Eritrea,ERI,1964,22.938
Eritrea,ERI,1965,22.525
Eritrea,ERI,1966,22.151
Eritrea,ERI,1967,21.795
Eritrea,ERI,1968,21.445
Eritrea,ERI,1969,21.092
Eritrea,ERI,1970,20.734
Eritrea,ERI,1971,20.374
Eritrea,ERI,1972,20.018
Eritrea,ERI,1973,19.675
Eritrea,ERI,1974,19.347
Eritrea,ERI,1975,19.037
Eritrea,ERI,1976,18.747
Eritrea,ERI,1977,18.478
Eritrea,ERI,1978,18.229
Eritrea,ERI,1979,17.996
Eritrea,ERI,1980,17.778
Eritrea,ERI,1981,17.573
Eritrea,ERI,1982,17.376
Eritrea,ERI,1983,17.183
Eritrea,ERI,1984,16.989
Eritrea,ERI,1985,16.796
Eritrea,ERI,1986,16.608
Eritrea,ERI,1987,16.425
Eritrea,ERI,1988,16.24
Eritrea,ERI,1989,16.042
Eritrea,ERI,1990,15.811
Eritrea,ERI,1991,15.522
Eritrea,ERI,1992,15.163
Eritrea,ERI,1993,14.734
Eritrea,ERI,1994,14.243
Eritrea,ERI,1995,13.708
Eritrea,ERI,1996,13.159
Eritrea,ERI,1997,12.626
Eritrea,ERI,1998,12.131
Eritrea,ERI,1999,11.686
Eritrea,ERI,2000,11.295
Eritrea,ERI,2001,10.948
Eritrea,ERI,2002,10.628
Eritrea,ERI,2003,10.318
Eritrea,ERI,2004,10.013
Eritrea,ERI,2005,9.71
Eritrea,ERI,2006,9.409
Eritrea,ERI,2007,9.114
Eritrea,ERI,2008,8.829
Eritrea,ERI,2009,8.554
Eritrea,ERI,2010,8.288
Eritrea,ERI,2011,8.03
Eritrea,ERI,2012,7.778
Eritrea,ERI,2013,7.535
Eritrea,ERI,2014,7.299
Eritrea,ERI,2015,7.071
Eritrea,ERI,2016,6.854
Estonia,EST,1960,10.5
Estonia,EST,1961,10.6
Estonia,EST,1962,10.9
Estonia,EST,1963,10.5
Estonia,EST,1964,10
Estonia,EST,1965,10.4
Estonia,EST,1966,10.5
Estonia,EST,1967,10.4
Estonia,EST,1968,10.7
Estonia,EST,1969,11.3
Estonia,EST,1970,11.2
Estonia,EST,1971,10.9
Estonia,EST,1972,11.1
Estonia,EST,1973,11.1
Estonia,EST,1974,10.9
Estonia,EST,1975,11.6
Estonia,EST,1976,12.1
Estonia,EST,1977,11.8
Estonia,EST,1978,12.2
Estonia,EST,1979,12.3
Estonia,EST,1980,12.3
Estonia,EST,1981,12.3
Estonia,EST,1982,11.9
Estonia,EST,1983,12.1
Estonia,EST,1984,12.6
Estonia,EST,1985,12.7
Estonia,EST,1986,11.7
Estonia,EST,1987,11.8
Estonia,EST,1988,11.9
Estonia,EST,1989,11.8
Estonia,EST,1990,12.4
Estonia,EST,1991,12.6
Estonia,EST,1992,13.1
Estonia,EST,1993,14.2
Estonia,EST,1994,15.2
Estonia,EST,1995,14.5
Estonia,EST,1996,13.4
Estonia,EST,1997,13.3
Estonia,EST,1998,14
Estonia,EST,1999,13.4
Estonia,EST,2000,13.2
Estonia,EST,2001,13.3
Estonia,EST,2002,13.3
Estonia,EST,2003,13.2
Estonia,EST,2004,13
Estonia,EST,2005,12.8
Estonia,EST,2006,12.9
Estonia,EST,2007,13
Estonia,EST,2008,12.5
Estonia,EST,2009,12.1
Estonia,EST,2010,11.9
Estonia,EST,2011,11.5
Estonia,EST,2012,11.7
Estonia,EST,2013,11.6
Estonia,EST,2014,11.8
Estonia,EST,2015,11.6
Estonia,EST,2016,11.7
Ethiopia,ETH,1960,25
Ethiopia,ETH,1961,24.395
Ethiopia,ETH,1962,23.837
Ethiopia,ETH,1963,23.335
Ethiopia,ETH,1964,22.894
Ethiopia,ETH,1965,22.514
Ethiopia,ETH,1966,22.19
Ethiopia,ETH,1967,21.912
Ethiopia,ETH,1968,21.668
Ethiopia,ETH,1969,21.456
Ethiopia,ETH,1970,21.27
Ethiopia,ETH,1971,21.111
Ethiopia,ETH,1972,20.978
Ethiopia,ETH,1973,20.875
Ethiopia,ETH,1974,20.801
Ethiopia,ETH,1975,20.769
Ethiopia,ETH,1976,20.796
Ethiopia,ETH,1977,20.884
Ethiopia,ETH,1978,21.019
Ethiopia,ETH,1979,21.175
Ethiopia,ETH,1980,21.31
Ethiopia,ETH,1981,21.37
Ethiopia,ETH,1982,21.322
Ethiopia,ETH,1983,21.145
Ethiopia,ETH,1984,20.84
Ethiopia,ETH,1985,20.427
Ethiopia,ETH,1986,19.945
Ethiopia,ETH,1987,19.444
Ethiopia,ETH,1988,18.966
Ethiopia,ETH,1989,18.527
Ethiopia,ETH,1990,18.133
Ethiopia,ETH,1991,17.776
Ethiopia,ETH,1992,17.429
Ethiopia,ETH,1993,17.071
Ethiopia,ETH,1994,16.694
Ethiopia,ETH,1995,16.295
Ethiopia,ETH,1996,15.875
Ethiopia,ETH,1997,15.436
Ethiopia,ETH,1998,14.982
Ethiopia,ETH,1999,14.511
Ethiopia,ETH,2000,14.015
Ethiopia,ETH,2001,13.484
Ethiopia,ETH,2002,12.918
Ethiopia,ETH,2003,12.321
Ethiopia,ETH,2004,11.703
Ethiopia,ETH,2005,11.077
Ethiopia,ETH,2006,10.462
Ethiopia,ETH,2007,9.872
Ethiopia,ETH,2008,9.323
Ethiopia,ETH,2009,8.825
Ethiopia,ETH,2010,8.388
Ethiopia,ETH,2011,8.015
Ethiopia,ETH,2012,7.698
Ethiopia,ETH,2013,7.426
Ethiopia,ETH,2014,7.195
Ethiopia,ETH,2015,6.997
Ethiopia,ETH,2016,6.825
Faroe Islands,FRO,1985,7.5
Faroe Islands,FRO,1986,8.1
Faroe Islands,FRO,1987,8
Faroe Islands,FRO,1988,9
Faroe Islands,FRO,1989,7.8
Faroe Islands,FRO,1990,7.5
Faroe Islands,FRO,1991,8.4
Faroe Islands,FRO,1992,8.5
Faroe Islands,FRO,1993,8.4
Faroe Islands,FRO,1994,8
Faroe Islands,FRO,1995,8.4
Faroe Islands,FRO,1996,9.1
Faroe Islands,FRO,1997,8.6
Faroe Islands,FRO,1998,8.5
Faroe Islands,FRO,1999,8.9
Faroe Islands,FRO,2000,7.7
Faroe Islands,FRO,2001,7.7
Faroe Islands,FRO,2002,8.3
Faroe Islands,FRO,2003,8.5
Faroe Islands,FRO,2004,7.9
Faroe Islands,FRO,2005,8.6
Faroe Islands,FRO,2006,8.7
Faroe Islands,FRO,2007,7.9
Faroe Islands,FRO,2008,7.9
Faroe Islands,FRO,2009,8
Faroe Islands,FRO,2010,7.2
Faroe Islands,FRO,2011,8
Faroe Islands,FRO,2012,8.5
Faroe Islands,FRO,2013,7.6
Faroe Islands,FRO,2014,8.1
Faroe Islands,FRO,2015,7.7
Faroe Islands,FRO,2016,7.6
Fiji,FJI,1960,11.54
Fiji,FJI,1961,11.125
Fiji,FJI,1962,10.723
Fiji,FJI,1963,10.339
Fiji,FJI,1964,9.976
Fiji,FJI,1965,9.639
Fiji,FJI,1966,9.331
Fiji,FJI,1967,9.054
Fiji,FJI,1968,8.807
Fiji,FJI,1969,8.59
Fiji,FJI,1970,8.401
Fiji,FJI,1971,8.241
Fiji,FJI,1972,8.103
Fiji,FJI,1973,7.983
Fiji,FJI,1974,7.875
Fiji,FJI,1975,7.773
Fiji,FJI,1976,7.673
Fiji,FJI,1977,7.57
Fiji,FJI,1978,7.464
Fiji,FJI,1979,7.353
Fiji,FJI,1980,7.238
Fiji,FJI,1981,7.119
Fiji,FJI,1982,7.001
Fiji,FJI,1983,6.887
Fiji,FJI,1984,6.78
Fiji,FJI,1985,6.68
Fiji,FJI,1986,6.588
Fiji,FJI,1987,6.503
Fiji,FJI,1988,6.426
Fiji,FJI,1989,6.355
Fiji,FJI,1990,6.29
Fiji,FJI,1991,6.229
Fiji,FJI,1992,6.172
Fiji,FJI,1993,6.119
Fiji,FJI,1994,6.071
Fiji,FJI,1995,6.032
Fiji,FJI,1996,6.008
Fiji,FJI,1997,5.999
Fiji,FJI,1998,6.009
Fiji,FJI,1999,6.035
Fiji,FJI,2000,6.077
Fiji,FJI,2001,6.131
Fiji,FJI,2002,6.193
Fiji,FJI,2003,6.257
Fiji,FJI,2004,6.321
Fiji,FJI,2005,6.382
Fiji,FJI,2006,6.437
Fiji,FJI,2007,6.488
Fiji,FJI,2008,6.536
Fiji,FJI,2009,6.583
Fiji,FJI,2010,6.632
Fiji,FJI,2011,6.685
Fiji,FJI,2012,6.747
Fiji,FJI,2013,6.818
Fiji,FJI,2014,6.9
Fiji,FJI,2015,6.992
Fiji,FJI,2016,7.091
Finland,FIN,1960,9
Finland,FIN,1961,9.1
Finland,FIN,1962,9.5
Finland,FIN,1963,9.3
Finland,FIN,1964,9.3
Finland,FIN,1965,9.7
Finland,FIN,1966,9.5
Finland,FIN,1967,9.5
Finland,FIN,1968,9.7
Finland,FIN,1969,9.9
Finland,FIN,1970,9.6
Finland,FIN,1971,9.9
Finland,FIN,1972,9.5
Finland,FIN,1973,9.3
Finland,FIN,1974,9.5
Finland,FIN,1975,9.3
Finland,FIN,1976,9.5
Finland,FIN,1977,9.3
Finland,FIN,1978,9.2
Finland,FIN,1979,9.2
Finland,FIN,1980,9.3
Finland,FIN,1981,9.3
Finland,FIN,1982,9
Finland,FIN,1983,9.3
Finland,FIN,1984,9.2
Finland,FIN,1985,9.8
Finland,FIN,1986,9.6
Finland,FIN,1987,9.7
Finland,FIN,1988,9.9
Finland,FIN,1989,9.9
Finland,FIN,1990,10
Finland,FIN,1991,9.8
Finland,FIN,1992,9.9
Finland,FIN,1993,10.1
Finland,FIN,1994,9.4
Finland,FIN,1995,9.6
Finland,FIN,1996,9.6
Finland,FIN,1997,9.6
Finland,FIN,1998,9.6
Finland,FIN,1999,9.6
Finland,FIN,2000,9.5
Finland,FIN,2001,9.4
Finland,FIN,2002,9.5
Finland,FIN,2003,9.4
Finland,FIN,2004,9.1
Finland,FIN,2005,9.1
Finland,FIN,2006,9.1
Finland,FIN,2007,9.3
Finland,FIN,2008,9.2
