Country Name,Country Code,Year,Value
"Korea, Dem. People’s Rep.",PRK,2000,17.948
"Korea, Dem. People’s Rep.",PRK,2001,17.491
"Korea, Dem. People’s Rep.",PRK,2002,17.032
"Korea, Dem. People’s Rep.",PRK,2003,16.576
"Korea, Dem. People’s Rep.",PRK,2004,16.135
"Korea, Dem. People’s Rep.",PRK,2005,15.721
"Korea, Dem. People’s Rep.",PRK,2006,15.344
"Korea, Dem. People’s Rep.",PRK,2007,15.011
"Korea, Dem. People’s Rep.",PRK,2008,14.725
"Korea, Dem. People’s Rep.",PRK,2009,14.487
"Korea, Dem. People’s Rep.",PRK,2010,14.299
"Korea, Dem. People’s Rep.",PRK,2011,14.158
"Korea, Dem. People’s Rep.",PRK,2012,14.054
"Korea, Dem. People’s Rep.",PRK,2013,13.977
"Korea, Dem. People’s Rep.",PRK,2014,13.919
"Korea, Dem. People’s Rep.",PRK,2015,13.873
"Korea, Dem. People’s Rep.",PRK,2016,13.834
"Korea, Rep.",KOR,1960,42.266
"Korea, Rep.",KOR,1961,41.006
"Korea, Rep.",KOR,1962,39.577
"Korea, Rep.",KOR,1963,38.068
"Korea, Rep.",KOR,1964,36.559
"Korea, Rep.",KOR,1965,35.128
"Korea, Rep.",KOR,1966,33.831
"Korea, Rep.",KOR,1967,32.662
"Korea, Rep.",KOR,1968,31.606
"Korea, Rep.",KOR,1969,30.663
"Korea, Rep.",KOR,1970,31.2
"Korea, Rep.",KOR,1971,31.2
"Korea, Rep.",KOR,1972,28.4
"Korea, Rep.",KOR,1973,28.3
"Korea, Rep.",KOR,1974,26.6
"Korea, Rep.",KOR,1975,24.8
"Korea, Rep.",KOR,1976,22.2
"Korea, Rep.",KOR,1977,22.7
"Korea, Rep.",KOR,1978,20.3
"Korea, Rep.",KOR,1979,23
"Korea, Rep.",KOR,1980,22.6
"Korea, Rep.",KOR,1981,22.4
"Korea, Rep.",KOR,1982,21.6
"Korea, Rep.",KOR,1983,19.3
"Korea, Rep.",KOR,1984,16.7
"Korea, Rep.",KOR,1985,16.1
"Korea, Rep.",KOR,1986,15.4
"Korea, Rep.",KOR,1987,15
"Korea, Rep.",KOR,1988,15.1
"Korea, Rep.",KOR,1989,15.1
"Korea, Rep.",KOR,1990,15.2
"Korea, Rep.",KOR,1991,16.4
"Korea, Rep.",KOR,1992,16.7
"Korea, Rep.",KOR,1993,16
"Korea, Rep.",KOR,1994,16
"Korea, Rep.",KOR,1995,15.7
"Korea, Rep.",KOR,1996,15
"Korea, Rep.",KOR,1997,14.4
"Korea, Rep.",KOR,1998,13.6
"Korea, Rep.",KOR,1999,13
"Korea, Rep.",KOR,2000,13.3
"Korea, Rep.",KOR,2001,11.6
"Korea, Rep.",KOR,2002,10.2
"Korea, Rep.",KOR,2003,10.2
"Korea, Rep.",KOR,2004,9.8
"Korea, Rep.",KOR,2005,8.9
"Korea, Rep.",KOR,2006,9.2
"Korea, Rep.",KOR,2007,10
"Korea, Rep.",KOR,2008,9.4
"Korea, Rep.",KOR,2009,9
"Korea, Rep.",KOR,2010,9.4
"Korea, Rep.",KOR,2011,9.4
"Korea, Rep.",KOR,2012,9.6
"Korea, Rep.",KOR,2013,8.6
"Korea, Rep.",KOR,2014,8.6
"Korea, Rep.",KOR,2015,8.6
"Korea, Rep.",KOR,2016,7.9
Kosovo,XKX,1981,31
Kosovo,XKX,1982,33.4
Kosovo,XKX,1983,30.8
Kosovo,XKX,1984,33.5
Kosovo,XKX,1985,32.1
Kosovo,XKX,1986,31.8
Kosovo,XKX,1987,32.1
Kosovo,XKX,1988,31.4
Kosovo,XKX,1989,29.4
Kosovo,XKX,1990,29.6
Kosovo,XKX,1991,27.5
Kosovo,XKX,1992,23
Kosovo,XKX,1993,22.5
Kosovo,XKX,1994,21.8
Kosovo,XKX,1995,22.1
Kosovo,XKX,1996,22.4
Kosovo,XKX,1997,20.6
Kosovo,XKX,1998,21.2
Kosovo,XKX,1999,22.7
Kosovo,XKX,2000,22.8
Kosovo,XKX,2001,21.7
Kosovo,XKX,2002,20.8
Kosovo,XKX,2003,18.3
Kosovo,XKX,2004,20
Kosovo,XKX,2005,20.9
Kosovo,XKX,2006,19.1
Kosovo,XKX,2007,19.3
Kosovo,XKX,2008,19
Kosovo,XKX,2009,18.8
Kosovo,XKX,2010,18.5
Kosovo,XKX,2011,18.3
Kosovo,XKX,2012,18
Kosovo,XKX,2013,17.7
Kosovo,XKX,2014,17.4
Kosovo,XKX,2015,17.1
Kosovo,XKX,2016,16.8
Kuwait,KWT,1960,42.134
Kuwait,KWT,1961,42.794
Kuwait,KWT,1962,43.594
Kuwait,KWT,1963,44.488
Kuwait,KWT,1964,45.411
Kuwait,KWT,1965,46.297
Kuwait,KWT,1966,47.086
Kuwait,KWT,1967,47.729
Kuwait,KWT,1968,48.174
Kuwait,KWT,1969,48.371
Kuwait,KWT,1970,48.251
Kuwait,KWT,1971,47.755
Kuwait,KWT,1972,46.908
Kuwait,KWT,1973,45.767
Kuwait,KWT,1974,44.396
Kuwait,KWT,1975,42.917
Kuwait,KWT,1976,41.474
Kuwait,KWT,1977,40.17
Kuwait,KWT,1978,39.063
Kuwait,KWT,1979,38.162
Kuwait,KWT,1980,37.41
Kuwait,KWT,1981,36.697
Kuwait,KWT,1982,35.888
Kuwait,KWT,1983,34.885
Kuwait,KWT,1984,33.661
Kuwait,KWT,1985,32.189
Kuwait,KWT,1986,30.471
Kuwait,KWT,1987,28.599
Kuwait,KWT,1988,26.694
Kuwait,KWT,1989,24.856
Kuwait,KWT,1990,23.257
Kuwait,KWT,1991,22.073
Kuwait,KWT,1992,21.373
Kuwait,KWT,1993,21.16
Kuwait,KWT,1994,21.389
Kuwait,KWT,1995,21.915
Kuwait,KWT,1996,22.533
Kuwait,KWT,1997,23.034
Kuwait,KWT,1998,23.271
Kuwait,KWT,1999,23.191
Kuwait,KWT,2000,22.829
Kuwait,KWT,2001,22.298
Kuwait,KWT,2002,21.763
Kuwait,KWT,2003,21.347
Kuwait,KWT,2004,21.076
Kuwait,KWT,2005,20.926
Kuwait,KWT,2006,20.833
Kuwait,KWT,2007,20.701
Kuwait,KWT,2008,20.46
Kuwait,KWT,2009,20.096
Kuwait,KWT,2010,19.616
Kuwait,KWT,2011,19.053
Kuwait,KWT,2012,18.464
Kuwait,KWT,2013,17.894
Kuwait,KWT,2014,17.362
Kuwait,KWT,2015,16.872
Kuwait,KWT,2016,16.416
Kyrgyz Republic,KGZ,1960,40.682
Kyrgyz Republic,KGZ,1961,40.316
Kyrgyz Republic,KGZ,1962,39.651
Kyrgyz Republic,KGZ,1963,38.73
Kyrgyz Republic,KGZ,1964,37.625
Kyrgyz Republic,KGZ,1965,36.441
Kyrgyz Republic,KGZ,1966,35.287
Kyrgyz Republic,KGZ,1967,34.249
Kyrgyz Republic,KGZ,1968,33.389
Kyrgyz Republic,KGZ,1969,32.746
Kyrgyz Republic,KGZ,1970,32.318
Kyrgyz Republic,KGZ,1971,32.063
Kyrgyz Republic,KGZ,1972,31.901
Kyrgyz Republic,KGZ,1973,31.767
Kyrgyz Republic,KGZ,1974,31.644
Kyrgyz Republic,KGZ,1975,31.533
Kyrgyz Republic,KGZ,1976,31.457
Kyrgyz Republic,KGZ,1977,31.445
Kyrgyz Republic,KGZ,1978,31.511
Kyrgyz Republic,KGZ,1979,31.649
Kyrgyz Republic,KGZ,1980,29.6
Kyrgyz Republic,KGZ,1981,30.7
Kyrgyz Republic,KGZ,1982,31.1
Kyrgyz Republic,KGZ,1983,31.3
Kyrgyz Republic,KGZ,1984,32
Kyrgyz Republic,KGZ,1985,32
Kyrgyz Republic,KGZ,1986,32.7
Kyrgyz Republic,KGZ,1987,32.7
Kyrgyz Republic,KGZ,1988,31.5
Kyrgyz Republic,KGZ,1989,30.4
Kyrgyz Republic,KGZ,1990,29.1
Kyrgyz Republic,KGZ,1991,28.8
Kyrgyz Republic,KGZ,1992,28.2
Kyrgyz Republic,KGZ,1993,25.7
Kyrgyz Republic,KGZ,1994,24.3
Kyrgyz Republic,KGZ,1995,25.6
Kyrgyz Republic,KGZ,1996,23.2
Kyrgyz Republic,KGZ,1997,21.6
Kyrgyz Republic,KGZ,1998,21.7
Kyrgyz Republic,KGZ,1999,21.5
Kyrgyz Republic,KGZ,2000,19.8
Kyrgyz Republic,KGZ,2001,19.8
Kyrgyz Republic,KGZ,2002,20.2
Kyrgyz Republic,KGZ,2003,20.9
Kyrgyz Republic,KGZ,2004,21.5
Kyrgyz Republic,KGZ,2005,21.3
Kyrgyz Republic,KGZ,2006,23.1
Kyrgyz Republic,KGZ,2007,23.4
Kyrgyz Republic,KGZ,2008,23.9
Kyrgyz Republic,KGZ,2009,25.2
Kyrgyz Republic,KGZ,2010,26.8
Kyrgyz Republic,KGZ,2011,27.1
Kyrgyz Republic,KGZ,2012,27.6
Kyrgyz Republic,KGZ,2013,27.2
Kyrgyz Republic,KGZ,2014,27.7
Kyrgyz Republic,KGZ,2015,27.4
Kyrgyz Republic,KGZ,2016,26
Lao PDR,LAO,1960,43.308
Lao PDR,LAO,1961,43.153
Lao PDR,LAO,1962,43.031
Lao PDR,LAO,1963,42.941
Lao PDR,LAO,1964,42.883
Lao PDR,LAO,1965,42.854
Lao PDR,LAO,1966,42.855
Lao PDR,LAO,1967,42.882
Lao PDR,LAO,1968,42.926
Lao PDR,LAO,1969,42.98
Lao PDR,LAO,1970,43.028
Lao PDR,LAO,1971,43.058
Lao PDR,LAO,1972,43.061
Lao PDR,LAO,1973,43.037
Lao PDR,LAO,1974,42.988
Lao PDR,LAO,1975,42.921
Lao PDR,LAO,1976,42.849
Lao PDR,LAO,1977,42.788
Lao PDR,LAO,1978,42.75
Lao PDR,LAO,1979,42.739
Lao PDR,LAO,1980,42.763
Lao PDR,LAO,1981,42.827
Lao PDR,LAO,1982,42.921
Lao PDR,LAO,1983,43.03
Lao PDR,LAO,1984,43.136
Lao PDR,LAO,1985,43.229
Lao PDR,LAO,1986,43.302
Lao PDR,LAO,1987,43.337
Lao PDR,LAO,1988,43.307
Lao PDR,LAO,1989,43.178
Lao PDR,LAO,1990,42.898
Lao PDR,LAO,1991,42.409
Lao PDR,LAO,1992,41.695
Lao PDR,LAO,1993,40.765
Lao PDR,LAO,1994,39.642
Lao PDR,LAO,1995,38.364
Lao PDR,LAO,1996,36.985
Lao PDR,LAO,1997,35.579
Lao PDR,LAO,1998,34.217
Lao PDR,LAO,1999,32.95
Lao PDR,LAO,2000,31.83
Lao PDR,LAO,2001,30.891
Lao PDR,LAO,2002,30.117
Lao PDR,LAO,2003,29.484
Lao PDR,LAO,2004,28.978
Lao PDR,LAO,2005,28.57
Lao PDR,LAO,2006,28.221
Lao PDR,LAO,2007,27.889
Lao PDR,LAO,2008,27.539
Lao PDR,LAO,2009,27.15
Lao PDR,LAO,2010,26.715
Lao PDR,LAO,2011,26.241
Lao PDR,LAO,2012,25.752
Lao PDR,LAO,2013,25.267
Lao PDR,LAO,2014,24.788
Lao PDR,LAO,2015,24.317
Lao PDR,LAO,2016,23.85
Latvia,LVA,1960,16.7
Latvia,LVA,1961,16.7
Latvia,LVA,1962,16.1
Latvia,LVA,1963,15.3
Latvia,LVA,1964,14.8
Latvia,LVA,1965,13.8
Latvia,LVA,1966,14
Latvia,LVA,1967,14
Latvia,LVA,1968,14.1
Latvia,LVA,1969,14
Latvia,LVA,1970,14.6
Latvia,LVA,1971,14.8
Latvia,LVA,1972,14.6
Latvia,LVA,1973,14.1
Latvia,LVA,1974,14.3
Latvia,LVA,1975,14.2
Latvia,LVA,1976,14
Latvia,LVA,1977,13.8
Latvia,LVA,1978,13.7
Latvia,LVA,1979,13.8
Latvia,LVA,1980,14.1
Latvia,LVA,1981,14.2
Latvia,LVA,1982,14.8
Latvia,LVA,1983,15.9
Latvia,LVA,1984,15.9
Latvia,LVA,1985,15.4
Latvia,LVA,1986,16.1
Latvia,LVA,1987,16
Latvia,LVA,1988,15.6
Latvia,LVA,1989,14.6
Latvia,LVA,1990,14.2
Latvia,LVA,1991,13.1
Latvia,LVA,1992,12.1
Latvia,LVA,1993,10.4
Latvia,LVA,1994,9.6
Latvia,LVA,1995,8.7
Latvia,LVA,1996,8.1
Latvia,LVA,1997,7.7
Latvia,LVA,1998,7.6
Latvia,LVA,1999,8.1
Latvia,LVA,2000,8.6
Latvia,LVA,2001,8.4
Latvia,LVA,2002,8.7
Latvia,LVA,2003,9.2
Latvia,LVA,2004,9.1
Latvia,LVA,2005,9.8
Latvia,LVA,2006,10.3
Latvia,LVA,2007,10.9
Latvia,LVA,2008,11.2
Latvia,LVA,2009,10.3
Latvia,LVA,2010,9.4
Latvia,LVA,2011,9.1
Latvia,LVA,2012,9.8
Latvia,LVA,2013,10.2
Latvia,LVA,2014,10.9
Latvia,LVA,2015,11.1
Latvia,LVA,2016,11.2
Lebanon,LBN,1960,38.373
Lebanon,LBN,1961,37.937
Lebanon,LBN,1962,37.425
Lebanon,LBN,1963,36.837
Lebanon,LBN,1964,36.187
Lebanon,LBN,1965,35.495
Lebanon,LBN,1966,34.786
Lebanon,LBN,1967,34.09
Lebanon,LBN,1968,33.435
Lebanon,LBN,1969,32.839
Lebanon,LBN,1970,32.323
Lebanon,LBN,1971,31.897
Lebanon,LBN,1972,31.55
Lebanon,LBN,1973,31.266
Lebanon,LBN,1974,31.034
Lebanon,LBN,1975,30.838
Lebanon,LBN,1976,30.663
Lebanon,LBN,1977,30.489
Lebanon,LBN,1978,30.296
Lebanon,LBN,1979,30.067
Lebanon,LBN,1980,29.783
Lebanon,LBN,1981,29.431
Lebanon,LBN,1982,29.014
Lebanon,LBN,1983,28.54
Lebanon,LBN,1984,28.015
Lebanon,LBN,1985,27.452
Lebanon,LBN,1986,26.869
Lebanon,LBN,1987,26.283
Lebanon,LBN,1988,25.708
Lebanon,LBN,1989,25.152
Lebanon,LBN,1990,24.621
Lebanon,LBN,1991,24.12
Lebanon,LBN,1992,23.634
Lebanon,LBN,1993,23.15
Lebanon,LBN,1994,22.655
Lebanon,LBN,1995,22.127
Lebanon,LBN,1996,21.543
Lebanon,LBN,1997,20.89
Lebanon,LBN,1998,20.169
Lebanon,LBN,1999,19.383
Lebanon,LBN,2000,18.53
Lebanon,LBN,2001,17.61
Lebanon,LBN,2002,16.651
Lebanon,LBN,2003,15.697
Lebanon,LBN,2004,14.795
Lebanon,LBN,2005,14.021
Lebanon,LBN,2006,13.454
Lebanon,LBN,2007,13.128
Lebanon,LBN,2008,13.048
Lebanon,LBN,2009,13.2
Lebanon,LBN,2010,13.535
Lebanon,LBN,2011,13.982
Lebanon,LBN,2012,14.449
Lebanon,LBN,2013,14.862
Lebanon,LBN,2014,15.177
Lebanon,LBN,2015,15.377
Lebanon,LBN,2016,15.47
Lesotho,LSO,1960,42.266
Lesotho,LSO,1961,42.282
Lesotho,LSO,1962,42.303
Lesotho,LSO,1963,42.332
Lesotho,LSO,1964,42.368
Lesotho,LSO,1965,42.416
Lesotho,LSO,1966,42.476
Lesotho,LSO,1967,42.547
Lesotho,LSO,1968,42.622
Lesotho,LSO,1969,42.695
Lesotho,LSO,1970,42.756
Lesotho,LSO,1971,42.799
Lesotho,LSO,1972,42.815
Lesotho,LSO,1973,42.796
Lesotho,LSO,1974,42.732
Lesotho,LSO,1975,42.617
Lesotho,LSO,1976,42.444
Lesotho,LSO,1977,42.215
Lesotho,LSO,1978,41.932
Lesotho,LSO,1979,41.595
Lesotho,LSO,1980,41.199
Lesotho,LSO,1981,40.741
Lesotho,LSO,1982,40.226
Lesotho,LSO,1983,39.664
Lesotho,LSO,1984,39.066
Lesotho,LSO,1985,38.445
Lesotho,LSO,1986,37.809
Lesotho,LSO,1987,37.172
Lesotho,LSO,1988,36.549
Lesotho,LSO,1989,35.956
Lesotho,LSO,1990,35.42
Lesotho,LSO,1991,34.965
Lesotho,LSO,1992,34.594
Lesotho,LSO,1993,34.294
Lesotho,LSO,1994,34.05
Lesotho,LSO,1995,33.822
Lesotho,LSO,1996,33.562
Lesotho,LSO,1997,33.232
Lesotho,LSO,1998,32.812
Lesotho,LSO,1999,32.303
Lesotho,LSO,2000,31.719
Lesotho,LSO,2001,31.093
Lesotho,LSO,2002,30.473
Lesotho,LSO,2003,29.903
Lesotho,LSO,2004,29.409
Lesotho,LSO,2005,29.017
Lesotho,LSO,2006,28.748
Lesotho,LSO,2007,28.586
Lesotho,LSO,2008,28.51
Lesotho,LSO,2009,28.501
Lesotho,LSO,2010,28.528
Lesotho,LSO,2011,28.557
Lesotho,LSO,2012,28.555
Lesotho,LSO,2013,28.498
Lesotho,LSO,2014,28.368
Lesotho,LSO,2015,28.158
Lesotho,LSO,2016,27.872
Liberia,LBR,1960,49.024
Liberia,LBR,1961,49.116
Liberia,LBR,1962,49.164
Liberia,LBR,1963,49.173
Liberia,LBR,1964,49.152
Liberia,LBR,1965,49.114
Liberia,LBR,1966,49.074
Liberia,LBR,1967,49.043
Liberia,LBR,1968,49.029
Liberia,LBR,1969,49.033
Liberia,LBR,1970,49.055
Liberia,LBR,1971,49.087
Liberia,LBR,1972,49.116
Liberia,LBR,1973,49.133
Liberia,LBR,1974,49.131
Liberia,LBR,1975,49.113
Liberia,LBR,1976,49.081
Liberia,LBR,1977,49.04
Liberia,LBR,1978,48.99
Liberia,LBR,1979,48.924
Liberia,LBR,1980,48.834
Liberia,LBR,1981,48.71
Liberia,LBR,1982,48.543
Liberia,LBR,1983,48.327
Liberia,LBR,1984,48.059
Liberia,LBR,1985,47.73
Liberia,LBR,1986,47.332
Liberia,LBR,1987,46.873
Liberia,LBR,1988,46.371
Liberia,LBR,1989,45.845
Liberia,LBR,1990,45.331
Liberia,LBR,1991,44.869
Liberia,LBR,1992,44.48
Liberia,LBR,1993,44.175
Liberia,LBR,1994,43.949
Liberia,LBR,1995,43.786
Liberia,LBR,1996,43.656
Liberia,LBR,1997,43.517
Liberia,LBR,1998,43.335
Liberia,LBR,1999,43.089
Liberia,LBR,2000,42.765
Liberia,LBR,2001,42.358
Liberia,LBR,2002,41.884
Liberia,LBR,2003,41.361
Liberia,LBR,2004,40.799
Liberia,LBR,2005,40.206
Liberia,LBR,2006,39.593
Liberia,LBR,2007,38.971
Liberia,LBR,2008,38.352
Liberia,LBR,2009,37.747
Liberia,LBR,2010,37.167
Liberia,LBR,2011,36.619
Liberia,LBR,2012,36.101
Liberia,LBR,2013,35.611
Liberia,LBR,2014,35.152
Liberia,LBR,2015,34.721
Liberia,LBR,2016,34.318
Libya,LBY,1960,50.392
Libya,LBY,1961,50.321
Libya,LBY,1962,50.349
Libya,LBY,1963,50.485
Libya,LBY,1964,50.708
Libya,LBY,1965,50.978
Libya,LBY,1966,51.238
Libya,LBY,1967,51.418
Libya,LBY,1968,51.459
Libya,LBY,1969,51.325
Libya,LBY,1970,50.993
Libya,LBY,1971,50.456
Libya,LBY,1972,49.747
Libya,LBY,1973,48.898
Libya,LBY,1974,47.927
Libya,LBY,1975,46.843
Libya,LBY,1976,45.652
Libya,LBY,1977,44.372
Libya,LBY,1978,43.029
Libya,LBY,1979,41.658
Libya,LBY,1980,40.304
Libya,LBY,1981,39.009
Libya,LBY,1982,37.794
Libya,LBY,1983,36.664
Libya,LBY,1984,35.619
Libya,LBY,1985,34.633
Libya,LBY,1986,33.662
Libya,LBY,1987,32.666
Libya,LBY,1988,31.617
Libya,LBY,1989,30.517
Libya,LBY,1990,29.38
Libya,LBY,1991,28.235
Libya,LBY,1992,27.127
Libya,LBY,1993,26.092
Libya,LBY,1994,25.154
Libya,LBY,1995,24.325
Libya,LBY,1996,23.611
Libya,LBY,1997,22.997
Libya,LBY,1998,22.471
Libya,LBY,1999,22.03
Libya,LBY,2000,21.677
Libya,LBY,2001,21.412
Libya,LBY,2002,21.232
Libya,LBY,2003,21.125
Libya,LBY,2004,21.077
Libya,LBY,2005,21.081
Libya,LBY,2006,21.133
Libya,LBY,2007,21.218
Libya,LBY,2008,21.316
Libya,LBY,2009,21.4
Libya,LBY,2010,21.434
Libya,LBY,2011,21.385
Libya,LBY,2012,21.237
Libya,LBY,2013,20.985
Libya,LBY,2014,20.631
Libya,LBY,2015,20.186
Libya,LBY,2016,19.672
Liechtenstein,LIE,1960,23.1
Liechtenstein,LIE,1961,21.3
Liechtenstein,LIE,1962,20.6
Liechtenstein,LIE,1963,22
Liechtenstein,LIE,1964,20.6
Liechtenstein,LIE,1965,20.6
Liechtenstein,LIE,1966,18.9
Liechtenstein,LIE,1967,20.4
Liechtenstein,LIE,1968,20.7
Liechtenstein,LIE,1969,19.9
Liechtenstein,LIE,1970,20
Liechtenstein,LIE,1971,16.2
Liechtenstein,LIE,1972,16.2
Liechtenstein,LIE,1973,17.7
Liechtenstein,LIE,1974,13.9
Liechtenstein,LIE,1975,12.8
Liechtenstein,LIE,1976,14.4
Liechtenstein,LIE,1977,12.6
Liechtenstein,LIE,1978,12.5
Liechtenstein,LIE,1979,14.5
Liechtenstein,LIE,1980,15.4
Liechtenstein,LIE,1981,14.4
Liechtenstein,LIE,1982,14.6
Liechtenstein,LIE,1983,13.2
Liechtenstein,LIE,1984,15.2
Liechtenstein,LIE,1985,13.9
Liechtenstein,LIE,1986,12.9
Liechtenstein,LIE,1987,13.2
Liechtenstein,LIE,1988,14.9
Liechtenstein,LIE,1989,13.2
Liechtenstein,LIE,1990,13.2
Liechtenstein,LIE,1991,14.2
Liechtenstein,LIE,1992,12.7
Liechtenstein,LIE,1993,13.8
Liechtenstein,LIE,1994,11.7
Liechtenstein,LIE,1995,13.8
Liechtenstein,LIE,1996,13.1
Liechtenstein,LIE,1997,13.9
Liechtenstein,LIE,1998,12.6
Liechtenstein,LIE,1999,12.4
Liechtenstein,LIE,2000,12.9
Liechtenstein,LIE,2001,12.1
Liechtenstein,LIE,2002,11.7
Liechtenstein,LIE,2003,10.2
Liechtenstein,LIE,2004,10.8
Liechtenstein,LIE,2005,11
Liechtenstein,LIE,2006,10.3
Liechtenstein,LIE,2007,10
Liechtenstein,LIE,2008,9.9
Liechtenstein,LIE,2009,11.4
Liechtenstein,LIE,2010,9.1
Liechtenstein,LIE,2011,10.9
Liechtenstein,LIE,2012,9.7
Liechtenstein,LIE,2013,9.2
Liechtenstein,LIE,2014,10
Liechtenstein,LIE,2015,8.7
Liechtenstein,LIE,2016,10
Lithuania,LTU,1960,22.5
Lithuania,LTU,1961,22.2
Lithuania,LTU,1962,20.9
Lithuania,LTU,1963,19.7
Lithuania,LTU,1964,19
Lithuania,LTU,1965,18.1
Lithuania,LTU,1966,18
Lithuania,LTU,1967,17.7
Lithuania,LTU,1968,17.6
Lithuania,LTU,1969,17.5
Lithuania,LTU,1970,17.7
Lithuania,LTU,1971,17.6
Lithuania,LTU,1972,17
Lithuania,LTU,1973,16
Lithuania,LTU,1974,15.9
Lithuania,LTU,1975,15.7
Lithuania,LTU,1976,15.7
Lithuania,LTU,1977,15.5
Lithuania,LTU,1978,15.3
Lithuania,LTU,1979,15.3
Lithuania,LTU,1980,15.2
Lithuania,LTU,1981,15.2
Lithuania,LTU,1982,15.4
Lithuania,LTU,1983,16.5
Lithuania,LTU,1984,16.4
Lithuania,LTU,1985,16.5
Lithuania,LTU,1986,16.7
Lithuania,LTU,1987,16.4
Lithuania,LTU,1988,15.5
Lithuania,LTU,1989,15.1
Lithuania,LTU,1990,15.4
Lithuania,LTU,1991,15.1
Lithuania,LTU,1992,14.7
Lithuania,LTU,1993,12.9
Lithuania,LTU,1994,11.6
Lithuania,LTU,1995,11.4
Lithuania,LTU,1996,10.8
Lithuania,LTU,1997,10.6
Lithuania,LTU,1998,10.4
Lithuania,LTU,1999,10.3
Lithuania,LTU,2000,9.8
Lithuania,LTU,2001,9
Lithuania,LTU,2002,8.6
Lithuania,LTU,2003,8.8
Lithuania,LTU,2004,8.8
Lithuania,LTU,2005,8.9
Lithuania,LTU,2006,9.1
Lithuania,LTU,2007,9.3
Lithuania,LTU,2008,9.9
Lithuania,LTU,2009,10.2
Lithuania,LTU,2010,9.9
Lithuania,LTU,2011,10
Lithuania,LTU,2012,10.2
Lithuania,LTU,2013,10.1
Lithuania,LTU,2014,10.4
Lithuania,LTU,2015,10.8
Lithuania,LTU,2016,10.7
Luxembourg,LUX,1960,16
Luxembourg,LUX,1961,16.1
Luxembourg,LUX,1962,16
Luxembourg,LUX,1963,15.8
Luxembourg,LUX,1964,16
Luxembourg,LUX,1965,16
Luxembourg,LUX,1966,15.6
Luxembourg,LUX,1967,14.8
Luxembourg,LUX,1968,14
Luxembourg,LUX,1969,13.3
Luxembourg,LUX,1970,13
Luxembourg,LUX,1971,13
Luxembourg,LUX,1972,11.8
Luxembourg,LUX,1973,10.8
Luxembourg,LUX,1974,11.1
Luxembourg,LUX,1975,11.1
Luxembourg,LUX,1976,10.9
Luxembourg,LUX,1977,11.2
Luxembourg,LUX,1978,11.2
Luxembourg,LUX,1979,11.2
Luxembourg,LUX,1980,11.4
Luxembourg,LUX,1981,12.1
Luxembourg,LUX,1982,11.8
Luxembourg,LUX,1983,11.4
Luxembourg,LUX,1984,11.5
Luxembourg,LUX,1985,11.2
Luxembourg,LUX,1986,11.7
Luxembourg,LUX,1987,11.4
Luxembourg,LUX,1988,12.3
Luxembourg,LUX,1989,12.4
Luxembourg,LUX,1990,12.9
Luxembourg,LUX,1991,12.9
Luxembourg,LUX,1992,13.1
Luxembourg,LUX,1993,13.5
Luxembourg,LUX,1994,13.5
Luxembourg,LUX,1995,13.3
Luxembourg,LUX,1996,13.7
Luxembourg,LUX,1997,13.1
Luxembourg,LUX,1998,12.7
Luxembourg,LUX,1999,13
Luxembourg,LUX,2000,13.1
Luxembourg,LUX,2001,12.4
Luxembourg,LUX,2002,12
Luxembourg,LUX,2003,11.7
Luxembourg,LUX,2004,11.9
Luxembourg,LUX,2005,11.5
Luxembourg,LUX,2006,11.7
Luxembourg,LUX,2007,11.4
Luxembourg,LUX,2008,11.5
Luxembourg,LUX,2009,11.3
Luxembourg,LUX,2010,11.6
Luxembourg,LUX,2011,10.9
Luxembourg,LUX,2012,11.3
Luxembourg,LUX,2013,11.3
Luxembourg,LUX,2014,10.9
Luxembourg,LUX,2015,10.7
Luxembourg,LUX,2016,10.4
"Macao SAR, China",MAC,1960,30.459
"Macao SAR, China",MAC,1961,28.435
"Macao SAR, China",MAC,1962,26.221
"Macao SAR, China",MAC,1963,23.892
"Macao SAR, China",MAC,1964,21.537
"Macao SAR, China",MAC,1965,19.265
"Macao SAR, China",MAC,1966,17.175
"Macao SAR, China",MAC,1967,15.325
"Macao SAR, China",MAC,1968,13.76
"Macao SAR, China",MAC,1969,12.513
"Macao SAR, China",MAC,1970,11.569
"Macao SAR, China",MAC,1971,10.868
"Macao SAR, China",MAC,1972,10.34
"Macao SAR, China",MAC,1973,9.95
"Macao SAR, China",MAC,1974,9.714
"Macao SAR, China",MAC,1975,9.735
"Macao SAR, China",MAC,1976,10.152
"Macao SAR, China",MAC,1977,11.032
"Macao SAR, China",MAC,1978,12.369
"Macao SAR, China",MAC,1979,14.078
"Macao SAR, China",MAC,1980,16.016
"Macao SAR, China",MAC,1981,18.004
"Macao SAR, China",MAC,1982,19.837
"Macao SAR, China",MAC,1983,21.339
"Macao SAR, China",MAC,1984,22.4
"Macao SAR, China",MAC,1985,22.923
"Macao SAR, China",MAC,1986,22.874
"Macao SAR, China",MAC,1987,22.353
"Macao SAR, China",MAC,1988,21.477
"Macao SAR, China",MAC,1989,20.324
"Macao SAR, China",MAC,1990,18.995
"Macao SAR, China",MAC,1991,17.598
"Macao SAR, China",MAC,1992,16.221
"Macao SAR, China",MAC,1993,14.938
"Macao SAR, China",MAC,1994,13.802
"Macao SAR, China",MAC,1995,12.818
"Macao SAR, China",MAC,1996,11.952
